Date,number_sold
5/17/14,936
5/18/14,920
5/19/14,958
5/20/14,981
5/21/14,964
5/22/14,960
5/23/14,944
5/24/14,926
5/25/14,935
5/26/14,932
5/27/14,955
5/28/14,962
5/29/14,958
5/30/14,935
5/31/14,931
6/1/14,927
6/2/14,937
6/3/14,967
6/4/14,963
6/5/14,929
6/6/14,948
6/7/14,919
6/8/14,929
6/9/14,959
6/10/14,972
6/11/14,969
6/12/14,964
6/13/14,931
6/14/14,916
6/15/14,934
6/16/14,940
6/17/14,947
6/18/14,959
6/19/14,966
6/20/14,928
6/21/14,906
6/22/14,918
6/23/14,938
6/24/14,962
6/25/14,960
6/26/14,955
6/27/14,933
6/28/14,899
6/29/14,909
6/30/14,942
7/1/14,967
7/2/14,973
7/3/14,955
7/4/14,918
7/5/14,919
7/6/14,914
7/7/14,948
7/8/14,967
7/9/14,975
7/10/14,947
7/11/14,932
7/12/14,906
7/13/14,922
7/14/14,924
7/15/14,956
7/16/14,962
7/17/14,940
7/18/14,936
7/19/14,925
7/20/14,925
7/21/14,954
7/22/14,971
7/23/14,961
7/24/14,970
7/25/14,924
7/26/14,902
7/27/14,914
7/28/14,937
7/29/14,954
7/30/14,965
7/31/14,954
8/1/14,939
8/2/14,907
8/3/14,924
8/4/14,934
8/5/14,972
8/6/14,966
8/7/14,969
8/8/14,939
8/9/14,920
8/10/14,924
8/11/14,952
8/12/14,971
8/13/14,957
8/14/14,955
8/15/14,939
8/16/14,928
8/17/14,921
8/18/14,963
8/19/14,967
8/20/14,976
8/21/14,955
8/22/14,941
8/23/14,937
8/24/14,918
8/25/14,965
8/26/14,980
8/27/14,983
8/28/14,965
8/29/14,950
8/30/14,925
8/31/14,929
9/1/14,962
9/2/14,982
9/3/14,984
9/4/14,964
9/5/14,950
9/6/14,922
9/7/14,933
9/8/14,947
9/9/14,982
9/10/14,991
9/11/14,975
9/12/14,962
9/13/14,946
9/14/14,939
9/15/14,968
9/16/14,986
9/17/14,972
9/18/14,990
9/19/14,955
9/20/14,939
9/21/14,954
9/22/14,970
9/23/14,990
9/24/14,1019
9/25/14,994
9/26/14,948
9/27/14,948
9/28/14,956
9/29/14,946
9/30/14,984
10/1/14,999
10/2/14,991
10/3/14,985
10/4/14,954
10/5/14,949
10/6/14,981
10/7/14,1002
10/8/14,1019
10/9/14,996
10/10/14,969
10/11/14,968
10/12/14,941
10/13/14,973
10/14/14,994
10/15/14,995
10/16/14,1019
10/17/14,984
10/18/14,969
10/19/14,981
10/20/14,980
10/21/14,1010
10/22/14,1013
10/23/14,997
10/24/14,986
10/25/14,960
10/26/14,986
10/27/14,991
10/28/14,1016
10/29/14,1003
10/30/14,1001
10/31/14,983
11/1/14,967
11/2/14,975
11/3/14,984
11/4/14,1022
11/5/14,1007
11/6/14,1006
11/7/14,992
11/8/14,975
11/9/14,996
11/10/14,1003
11/11/14,1020
11/12/14,1020
11/13/14,1014
11/14/14,992
11/15/14,979
11/16/14,977
11/17/14,1002
11/18/14,1020
11/19/14,1029
11/20/14,1005
11/21/14,987
11/22/14,995
11/23/14,991
11/24/14,1023
11/25/14,1033
11/26/14,1020
11/27/14,1007
11/28/14,993
11/29/14,999
11/30/14,974
12/1/14,1022
12/2/14,1040
12/3/14,1044
12/4/14,1023
12/5/14,1009
12/6/14,993
12/7/14,1004
12/8/14,1005
12/9/14,1012
12/10/14,1029
12/11/14,1024
12/12/14,1012
12/13/14,986
12/14/14,995
12/15/14,1005
12/16/14,1032
12/17/14,1031
12/18/14,1016
12/19/14,997
12/20/14,987
12/21/14,1007
12/22/14,999
12/23/14,1046
12/24/14,1030
12/25/14,1016
12/26/14,1012
12/27/14,1007
12/28/14,1003
12/29/14,1021
12/30/14,1033
12/31/14,1059
1/1/15,1017
1/2/15,1007
1/3/15,991
1/4/15,997
1/5/15,1018
1/6/15,1036
1/7/15,1041
1/8/15,1016
1/9/15,1010
1/10/15,984
1/11/15,994
1/12/15,1032
1/13/15,1037
1/14/15,1032
1/15/15,1016
1/16/15,1003
1/17/15,985
1/18/15,1005
1/19/15,1013
1/20/15,1038
1/21/15,1023
1/22/15,1023
1/23/15,1018
1/24/15,990
1/25/15,996
1/26/15,1009
1/27/15,1027
1/28/15,1024
1/29/15,1024
1/30/15,999
1/31/15,991
2/1/15,997
2/2/15,1003
2/3/15,1035
2/4/15,1039
2/5/15,1022
2/6/15,988
2/7/15,983
2/8/15,1005
2/9/15,1002
2/10/15,1031
2/11/15,1022
2/12/15,1014
2/13/15,989
2/14/15,977
2/15/15,998
2/16/15,1005
2/17/15,1006
2/18/15,1032
2/19/15,1018
2/20/15,985
2/21/15,972
2/22/15,977
2/23/15,997
2/24/15,1034
2/25/15,996
2/26/15,1010
2/27/15,979
2/28/15,980
3/1/15,979
3/2/15,991
3/3/15,1011
3/4/15,1016
3/5/15,1005
3/6/15,973
3/7/15,963
3/8/15,976
3/9/15,1003
3/10/15,991
3/11/15,1008
3/12/15,992
3/13/15,971
3/14/15,981
3/15/15,958
3/16/15,992
3/17/15,992
3/18/15,1007
3/19/15,998
3/20/15,973
3/21/15,951
3/22/15,961
3/23/15,972
3/24/15,994
3/25/15,997
3/26/15,1006
3/27/15,981
3/28/15,946
3/29/15,968
3/30/15,986
3/31/15,995
4/1/15,1001
4/2/15,1005
4/3/15,953
4/4/15,956
4/5/15,956
4/6/15,963
4/7/15,995
4/8/15,983
4/9/15,971
4/10/15,975
4/11/15,951
4/12/15,945
4/13/15,962
4/14/15,988
4/15/15,979
4/16/15,1003
4/17/15,942
4/18/15,935
4/19/15,935
4/20/15,958
4/21/15,984
4/22/15,971
4/23/15,969
4/24/15,946
4/25/15,952
4/26/15,942
4/27/15,969
4/28/15,986
4/29/15,983
4/30/15,958
5/1/15,943
5/2/15,916
5/3/15,945
5/4/15,957
5/5/15,952
5/6/15,991
5/7/15,964
5/8/15,947
5/9/15,931
5/10/15,927
5/11/15,947
5/12/15,971
5/13/15,968
5/14/15,951
5/15/15,916
5/16/15,912
5/17/15,959
5/18/15,926
5/19/15,957
5/20/15,984
5/21/15,952
5/22/15,938
5/23/15,910
5/24/15,928
5/25/15,931
5/26/15,963
5/27/15,985
5/28/15,950
5/29/15,919
5/30/15,911
5/31/15,931
6/1/15,942
6/2/15,957
6/3/15,943
6/4/15,964
6/5/15,934
6/6/15,899
6/7/15,929
6/8/15,936
6/9/15,954
6/10/15,972
6/11/15,949
6/12/15,935
6/13/15,906
6/14/15,935
6/15/15,920
6/16/15,952
6/17/15,954
6/18/15,946
6/19/15,941
6/20/15,911
6/21/15,915
6/22/15,938
6/23/15,967
6/24/15,954
6/25/15,960
6/26/15,925
6/27/15,898
6/28/15,923
6/29/15,941
6/30/15,962
7/1/15,974
7/2/15,939
7/3/15,956
7/4/15,911
7/5/15,935
7/6/15,932
7/7/15,957
7/8/15,962
7/9/15,948
7/10/15,921
7/11/15,897
7/12/15,915
7/13/15,926
7/14/15,952
7/15/15,960
7/16/15,950
7/17/15,908
7/18/15,903
7/19/15,928
7/20/15,944
7/21/15,938
7/22/15,962
7/23/15,944
7/24/15,920
7/25/15,917
7/26/15,928
7/27/15,944
7/28/15,959
7/29/15,971
7/30/15,948
7/31/15,937
8/1/15,935
8/2/15,944
8/3/15,950
8/4/15,979
8/5/15,974
8/6/15,946
8/7/15,940
8/8/15,931
8/9/15,925
8/10/15,953
8/11/15,973
8/12/15,953
8/13/15,958
8/14/15,939
8/15/15,918
8/16/15,945
8/17/15,958
8/18/15,985
8/19/15,984
8/20/15,948
8/21/15,929
8/22/15,922
8/23/15,932
8/24/15,963
8/25/15,956
8/26/15,978
8/27/15,964
8/28/15,929
8/29/15,922
8/30/15,934
8/31/15,953
9/1/15,986
9/2/15,982
9/3/15,960
9/4/15,946
9/5/15,961
9/6/15,937
9/7/15,939
9/8/15,979
9/9/15,979
9/10/15,981
9/11/15,935
9/12/15,959
9/13/15,942
9/14/15,982
9/15/15,997
9/16/15,994
9/17/15,962
9/18/15,954
9/19/15,950
9/20/15,947
9/21/15,974
9/22/15,987
9/23/15,1000
9/24/15,970
9/25/15,972
9/26/15,964
9/27/15,951
9/28/15,986
9/29/15,991
9/30/15,1011
10/1/15,989
10/2/15,980
10/3/15,955
10/4/15,959
10/5/15,969
10/6/15,995
10/7/15,1007
10/8/15,980
10/9/15,970
10/10/15,968
10/11/15,944
10/12/15,971
10/13/15,1000
10/14/15,1012
10/15/15,980
10/16/15,983
10/17/15,965
10/18/15,982
10/19/15,1004
10/20/15,1003
10/21/15,1016
10/22/15,1000
10/23/15,985
10/24/15,970
10/25/15,978
10/26/15,991
10/27/15,1017
10/28/15,1006
10/29/15,989
10/30/15,979
10/31/15,965
11/1/15,967
11/2/15,1003
11/3/15,1022
11/4/15,1029
11/5/15,1014
11/6/15,982
11/7/15,960
11/8/15,967
11/9/15,1001
11/10/15,1016
11/11/15,1010
11/12/15,1023
11/13/15,996
11/14/15,988
11/15/15,988
11/16/15,995
11/17/15,1016
11/18/15,1030
11/19/15,1025
11/20/15,996
11/21/15,974
11/22/15,982
11/23/15,1012
11/24/15,1036
11/25/15,1033
11/26/15,1019
11/27/15,1026
11/28/15,992
11/29/15,977
11/30/15,1010
12/1/15,1007
12/2/15,1052
12/3/15,1016
12/4/15,991
12/5/15,989
12/6/15,990
12/7/15,1010
12/8/15,1018
12/9/15,1030
12/10/15,1020
12/11/15,996
12/12/15,993
12/13/15,981
12/14/15,1013
12/15/15,1030
12/16/15,1030
12/17/15,1018
12/18/15,997
12/19/15,1013
12/20/15,1016
12/21/15,1002
12/22/15,1044
12/23/15,1056
12/24/15,1035
12/25/15,1011
12/26/15,1016
12/27/15,985
12/28/15,1018
12/29/15,1032
12/30/15,1031
12/31/15,1024
1/1/16,1013
1/2/16,984
1/3/16,999
1/4/16,999
1/5/16,1016
1/6/16,1038
1/7/16,1041
1/8/16,1010
1/9/16,987
1/10/16,967
1/11/16,1019
1/12/16,1031
1/13/16,1037
1/14/16,1028
1/15/16,1001
1/16/16,985
1/17/16,1001
1/18/16,1013
1/19/16,1019
1/20/16,1027
1/21/16,1030
1/22/16,983
1/23/16,1009
1/24/16,993
1/25/16,1014
1/26/16,1031
1/27/16,1032
1/28/16,1016
1/29/16,1000
1/30/16,968
1/31/16,980
2/1/16,1010
2/2/16,1018
2/3/16,1034
2/4/16,1019
2/5/16,1009
2/6/16,1001
2/7/16,1004
2/8/16,1002
2/9/16,1010
2/10/16,1036
2/11/16,1026
2/12/16,982
2/13/16,985
2/14/16,975
2/15/16,1014
2/16/16,1021
2/17/16,1017
2/18/16,1000
2/19/16,985
2/20/16,980
2/21/16,1003
2/22/16,990
2/23/16,1027
2/24/16,1027
2/25/16,1003
2/26/16,995
2/27/16,980
2/28/16,981
2/29/16,1005
3/1/16,1014
3/2/16,1022
3/3/16,1022
3/4/16,992
3/5/16,956
3/6/16,975
3/7/16,996
3/8/16,1003
3/9/16,1022
3/10/16,1007
3/11/16,981
3/12/16,957
3/13/16,973
3/14/16,980
3/15/16,999
3/16/16,1005
3/17/16,996
3/18/16,959
3/19/16,968
3/20/16,987
3/21/16,999
3/22/16,988
3/23/16,1001
3/24/16,978
3/25/16,949
3/26/16,971
3/27/16,971
3/28/16,971
3/29/16,995
3/30/16,1008
3/31/16,984
4/1/16,945
4/2/16,957
4/3/16,956
4/4/16,985
4/5/16,995
4/6/16,992
4/7/16,974
4/8/16,965
4/9/16,961
4/10/16,958
4/11/16,986
4/12/16,992
4/13/16,986
4/14/16,976
4/15/16,949
4/16/16,941
4/17/16,975
4/18/16,969
4/19/16,984
4/20/16,988
4/21/16,973
4/22/16,947
4/23/16,929
4/24/16,942
4/25/16,956
4/26/16,960
4/27/16,993
4/28/16,965
4/29/16,936
4/30/16,921
5/1/16,936
5/2/16,965
5/3/16,962
5/4/16,963
5/5/16,963
5/6/16,939
5/7/16,949
5/8/16,919
5/9/16,918
5/10/16,948
5/11/16,950
5/12/16,956
5/13/16,944
5/14/16,914
5/15/16,918
5/16/16,950
5/17/16,950
5/18/16,950
5/19/16,965
5/20/16,946
5/21/16,921
5/22/16,938
5/23/16,961
5/24/16,957
5/25/16,961
5/26/16,947
5/27/16,925
5/28/16,908
5/29/16,915
5/30/16,947
5/31/16,944
6/1/16,967
6/2/16,959
6/3/16,915
6/4/16,928
6/5/16,914
6/6/16,936
6/7/16,956
6/8/16,970
6/9/16,928
6/10/16,922
6/11/16,916
6/12/16,931
6/13/16,935
6/14/16,969
6/15/16,959
6/16/16,951
6/17/16,946
6/18/16,897
6/19/16,923
6/20/16,929
6/21/16,959
6/22/16,945
6/23/16,910
6/24/16,918
6/25/16,914
6/26/16,920
6/27/16,929
6/28/16,952
6/29/16,963
6/30/16,953
7/1/16,931
7/2/16,922
7/3/16,925
7/4/16,944
7/5/16,970
7/6/16,961
7/7/16,954
7/8/16,923
7/9/16,906
7/10/16,914
7/11/16,936
7/12/16,944
7/13/16,974
7/14/16,957
7/15/16,916
7/16/16,894
7/17/16,925
7/18/16,921
7/19/16,964
7/20/16,960
7/21/16,960
7/22/16,932
7/23/16,916
7/24/16,907
7/25/16,945
7/26/16,954
7/27/16,953
7/28/16,957
7/29/16,939
7/30/16,909
7/31/16,931
8/1/16,938
8/2/16,949
8/3/16,968
8/4/16,952
8/5/16,921
8/6/16,916
8/7/16,932
8/8/16,937
8/9/16,985
8/10/16,972
8/11/16,967
8/12/16,927
8/13/16,903
8/14/16,933
8/15/16,933
8/16/16,979
8/17/16,990
8/18/16,959
8/19/16,919
8/20/16,934
8/21/16,934
8/22/16,950
8/23/16,966
8/24/16,964
8/25/16,951
8/26/16,951
8/27/16,919
8/28/16,917
8/29/16,946
8/30/16,965
8/31/16,974
9/1/16,958
9/2/16,941
9/3/16,929
9/4/16,949
9/5/16,957
9/6/16,982
9/7/16,947
9/8/16,963
9/9/16,952
9/10/16,926
9/11/16,948
9/12/16,964
9/13/16,1004
9/14/16,1002
9/15/16,961
9/16/16,942
9/17/16,936
9/18/16,944
9/19/16,965
9/20/16,1001
9/21/16,1001
9/22/16,980
9/23/16,937
9/24/16,943
9/25/16,951
9/26/16,965
9/27/16,982
9/28/16,991
9/29/16,986
9/30/16,977
10/1/16,939
10/2/16,962
10/3/16,973
10/4/16,1013
10/5/16,996
10/6/16,977
10/7/16,977
10/8/16,961
10/9/16,955
10/10/16,982
10/11/16,984
10/12/16,1020
10/13/16,986
10/14/16,969
10/15/16,958
10/16/16,954
10/17/16,975
10/18/16,994
10/19/16,1011
10/20/16,994
10/21/16,979
10/22/16,973
10/23/16,974
10/24/16,1013
10/25/16,998
10/26/16,1003
10/27/16,1018
10/28/16,968
10/29/16,972
10/30/16,996
10/31/16,996
11/1/16,1025
11/2/16,1017
11/3/16,1002
11/4/16,980
11/5/16,967
11/6/16,966
11/7/16,1014
11/8/16,1016
11/9/16,1031
11/10/16,1018
11/11/16,979
11/12/16,968
11/13/16,970
11/14/16,1018
11/15/16,1029
11/16/16,1029
11/17/16,998
11/18/16,971
11/19/16,980
11/20/16,973
11/21/16,1023
11/22/16,1035
11/23/16,1041
11/24/16,1018
11/25/16,998
11/26/16,988
11/27/16,998
11/28/16,1009
11/29/16,1023
11/30/16,1043
12/1/16,1005
12/2/16,1015
12/3/16,990
12/4/16,990
12/5/16,1009
12/6/16,1033
12/7/16,1029
12/8/16,1019
12/9/16,1009
12/10/16,981
12/11/16,998
12/12/16,999
12/13/16,1035
12/14/16,1031
12/15/16,1008
12/16/16,999
12/17/16,1000
12/18/16,986
12/19/16,1008
12/20/16,1036
12/21/16,1032
12/22/16,1011
12/23/16,1009
12/24/16,979
12/25/16,987
12/26/16,1025
12/27/16,1053
12/28/16,1028
12/29/16,1033
12/30/16,1001
12/31/16,998
1/1/17,1002
1/2/17,1013
1/3/17,1034
1/4/17,1039
1/5/17,1031
1/6/17,999
1/7/17,987
1/8/17,1008
1/9/17,1023
1/10/17,1030
1/11/17,1028
1/12/17,1005
1/13/17,1004
1/14/17,987
1/15/17,1000
1/16/17,1011
1/17/17,1025
1/18/17,1039
1/19/17,1029
1/20/17,1011
1/21/17,980
1/22/17,995
1/23/17,1014
1/24/17,1018
1/25/17,1048
1/26/17,1020
1/27/17,990
1/28/17,992
1/29/17,987
1/30/17,1013
1/31/17,1028
2/1/17,1035
2/2/17,1027
2/3/17,986
2/4/17,960
2/5/17,991
2/6/17,1022
2/7/17,1029
2/8/17,1053
2/9/17,1016
2/10/17,978
2/11/17,985
2/12/17,990
2/13/17,1015
2/14/17,1018
2/15/17,1033
2/16/17,1000
2/17/17,988
2/18/17,968
2/19/17,1004
2/20/17,1012
2/21/17,1022
2/22/17,1019
2/23/17,998
2/24/17,995
2/25/17,978
2/26/17,989
2/27/17,992
2/28/17,998
3/1/17,1016
3/2/17,1001
3/3/17,984
3/4/17,961
3/5/17,961
3/6/17,979
3/7/17,1015
3/8/17,1022
3/9/17,1001
3/10/17,972
3/11/17,984
3/12/17,978
3/13/17,987
3/14/17,1003
3/15/17,1001
3/16/17,1004
3/17/17,966
3/18/17,960
3/19/17,962
3/20/17,989
3/21/17,995
3/22/17,1014
3/23/17,985
3/24/17,965
3/25/17,955
3/26/17,952
3/27/17,973
3/28/17,1002
3/29/17,993
3/30/17,983
3/31/17,973
4/1/17,950
4/2/17,937
4/3/17,979
4/4/17,1013
4/5/17,983
4/6/17,992
4/7/17,963
4/8/17,938
4/9/17,952
4/10/17,959
4/11/17,980
4/12/17,990
4/13/17,991
4/14/17,945
4/15/17,930
4/16/17,942
4/17/17,968
4/18/17,972
4/19/17,975
4/20/17,951
4/21/17,955
4/22/17,929
4/23/17,941
4/24/17,953
4/25/17,984
4/26/17,989
4/27/17,963
4/28/17,939
4/29/17,938
4/30/17,932
5/1/17,955
5/2/17,978
5/3/17,983
5/4/17,973
5/5/17,952
5/6/17,943
5/7/17,935
5/8/17,935
5/9/17,962
5/10/17,973
5/11/17,960
5/12/17,926
5/13/17,917
5/14/17,947
5/15/17,942
5/16/17,950
5/17/17,972
5/18/17,973
5/19/17,930
5/20/17,912
5/21/17,921
5/22/17,931
5/23/17,970
5/24/17,954
5/25/17,966
5/26/17,931
5/27/17,909
5/28/17,916
5/29/17,944
5/30/17,964
5/31/17,964
6/1/17,954
6/2/17,936
6/3/17,918
6/4/17,916
6/5/17,924
6/6/17,959
6/7/17,943
6/8/17,933
6/9/17,912
6/10/17,883
6/11/17,917
6/12/17,941
6/13/17,959
6/14/17,961
6/15/17,938
6/16/17,920
6/17/17,916
6/18/17,921
6/19/17,928
6/20/17,954
6/21/17,964
6/22/17,950
6/23/17,928
6/24/17,914
6/25/17,909
6/26/17,951
6/27/17,954
6/28/17,975
6/29/17,939
6/30/17,928
7/1/17,902
7/2/17,911
7/3/17,938
7/4/17,969
7/5/17,956
7/6/17,957
7/7/17,915
7/8/17,895
7/9/17,914
7/10/17,944
7/11/17,966
7/12/17,947
7/13/17,953
7/14/17,944
7/15/17,906
7/16/17,914
7/17/17,953
7/18/17,956
7/19/17,949
7/20/17,947
7/21/17,918
7/22/17,928
7/23/17,905
7/24/17,927
7/25/17,955
7/26/17,959
7/27/17,968
7/28/17,919
7/29/17,913
7/30/17,914
7/31/17,946
8/1/17,979
8/2/17,978
8/3/17,945
8/4/17,916
8/5/17,907
8/6/17,915
8/7/17,956
8/8/17,961
8/9/17,978
8/10/17,977
8/11/17,928
8/12/17,916
8/13/17,923
8/14/17,940
8/15/17,960
8/16/17,985
8/17/17,947
8/18/17,936
8/19/17,917
8/20/17,918
8/21/17,934
8/22/17,1001
8/23/17,965
8/24/17,962
8/25/17,939
8/26/17,928
8/27/17,936
8/28/17,952
8/29/17,979
8/30/17,960
8/31/17,956
9/1/17,955
9/2/17,915
9/3/17,901
9/4/17,955
9/5/17,990
9/6/17,983
9/7/17,968
9/8/17,958
9/9/17,937
9/10/17,942
9/11/17,971
9/12/17,988
9/13/17,989
9/14/17,967
9/15/17,963
9/16/17,948
9/17/17,938
9/18/17,953
9/19/17,994
9/20/17,990
9/21/17,972
9/22/17,943
9/23/17,937
9/24/17,951
9/25/17,967
9/26/17,1005
9/27/17,998
9/28/17,978
9/29/17,942
9/30/17,940
10/1/17,948
10/2/17,969
10/3/17,996
10/4/17,1000
10/5/17,985
10/6/17,981
10/7/17,951
10/8/17,954
10/9/17,980
10/10/17,1005
10/11/17,1002
10/12/17,990
10/13/17,968
10/14/17,949
10/15/17,966
10/16/17,982
10/17/17,994
10/18/17,1001
10/19/17,1001
10/20/17,960
10/21/17,961
10/22/17,962
10/23/17,987
10/24/17,1000
10/25/17,1016
10/26/17,1002
10/27/17,988
10/28/17,969
10/29/17,979
10/30/17,998
10/31/17,1010
11/1/17,1021
11/2/17,1000
11/3/17,982
11/4/17,948
11/5/17,967
11/6/17,992
11/7/17,997
11/8/17,1013
11/9/17,1018
11/10/17,978
11/11/17,972
11/12/17,999
11/13/17,1018
11/14/17,1022
11/15/17,1018
11/16/17,990
11/17/17,984
11/18/17,960
11/19/17,993
11/20/17,1002
11/21/17,1014
11/22/17,1020
11/23/17,1008
11/24/17,1004
11/25/17,994
11/26/17,982
11/27/17,1010
11/28/17,1025
11/29/17,1031
11/30/17,1023
12/1/17,985
12/2/17,984
12/3/17,975
12/4/17,994
12/5/17,1026
12/6/17,1029
12/7/17,1005
12/8/17,991
12/9/17,997
12/10/17,977
12/11/17,1004
12/12/17,1056
12/13/17,1038
12/14/17,1008
12/15/17,982
12/16/17,973
12/17/17,989
12/18/17,1001
12/19/17,1013
12/20/17,1045
12/21/17,1037
12/22/17,1012
12/23/17,981
12/24/17,1007
12/25/17,1005
12/26/17,1026
12/27/17,1045
12/28/17,1011
12/29/17,981
12/30/17,995
12/31/17,1000
1/1/18,1016
1/2/18,1039
1/3/18,1027
1/4/18,1053
1/5/18,984
1/6/18,987
1/7/18,980
1/8/18,1016
1/9/18,1041
1/10/18,1036
1/11/18,1034
1/12/18,997
1/13/18,969
1/14/18,1010
1/15/18,1008
1/16/18,1038
1/17/18,1030
1/18/18,1012
1/19/18,996
1/20/18,974
1/21/18,995
1/22/18,1007
1/23/18,1021
1/24/18,1031
1/25/18,1017
1/26/18,982
1/27/18,985
1/28/18,999
1/29/18,1016
1/30/18,1004
1/31/18,1037
2/1/18,1013
2/2/18,1003
2/3/18,989
2/4/18,991
2/5/18,1016
2/6/18,1034
2/7/18,1032
2/8/18,1019
2/9/18,980
2/10/18,974
2/11/18,993
2/12/18,980
2/13/18,1027
2/14/18,1027
2/15/18,1015
2/16/18,994
2/17/18,976
2/18/18,985
2/19/18,984
2/20/18,1011
2/21/18,1011
2/22/18,997
2/23/18,990
2/24/18,964
2/25/18,970
2/26/18,991
2/27/18,1028
2/28/18,1037
3/1/18,989
3/2/18,976
3/3/18,968
3/4/18,963
3/5/18,994
3/6/18,1000
3/7/18,1007
3/8/18,1009
3/9/18,973
3/10/18,957
3/11/18,979
3/12/18,979
3/13/18,1019
3/14/18,1011
3/15/18,1004
3/16/18,988
3/17/18,960
3/18/18,938
3/19/18,984
3/20/18,1008
3/21/18,1003
3/22/18,983
3/23/18,977
3/24/18,947
3/25/18,964
3/26/18,996
3/27/18,987
3/28/18,994
3/29/18,983
3/30/18,963
3/31/18,949
4/1/18,954
4/2/18,975
4/3/18,996
4/4/18,981
4/5/18,979
4/6/18,943
4/7/18,944
4/8/18,950
4/9/18,964
4/10/18,1008
4/11/18,995
4/12/18,977
4/13/18,944
4/14/18,933
4/15/18,936
4/16/18,962
4/17/18,978
4/18/18,971
4/19/18,986
4/20/18,947
4/21/18,921
4/22/18,948
4/23/18,953
4/24/18,976
4/25/18,972
4/26/18,960
4/27/18,951
4/28/18,946
4/29/18,944
4/30/18,961
5/1/18,964
5/2/18,989
5/3/18,951
5/4/18,945
5/5/18,931
5/6/18,926
5/7/18,923
5/8/18,964
5/9/18,975
5/10/18,957
5/11/18,948
5/12/18,923
5/13/18,933
5/14/18,934
5/15/18,966
5/16/18,962
5/17/18,957
5/18/18,929
5/19/18,914
5/20/18,904
5/21/18,940
5/22/18,950
5/23/18,966
5/24/18,939
5/25/18,936
5/26/18,893
5/27/18,914
5/28/18,941
5/29/18,955
5/30/18,960
5/31/18,953
6/1/18,945
6/2/18,920
6/3/18,905
6/4/18,927
6/5/18,958
6/6/18,953
6/7/18,956
6/8/18,921
6/9/18,889
6/10/18,912
6/11/18,948
6/12/18,947
6/13/18,958
6/14/18,946
6/15/18,911
6/16/18,905
6/17/18,915
6/18/18,936
6/19/18,955
6/20/18,956
6/21/18,926
6/22/18,904
6/23/18,910
6/24/18,922
6/25/18,933
6/26/18,970
6/27/18,959
6/28/18,934
6/29/18,920
6/30/18,903
7/1/18,909
7/2/18,916
7/3/18,953
7/4/18,965
7/5/18,948
7/6/18,925
7/7/18,898
7/8/18,915
7/9/18,927
7/10/18,974
7/11/18,945
7/12/18,939
7/13/18,908
7/14/18,913
7/15/18,904
7/16/18,924
7/17/18,953
7/18/18,960
7/19/18,933
7/20/18,918
7/21/18,898
7/22/18,909
7/23/18,924
7/24/18,964
7/25/18,976
7/26/18,939
7/27/18,931
7/28/18,923
7/29/18,930
7/30/18,934
7/31/18,952
8/1/18,964
8/2/18,972
8/3/18,929
8/4/18,911
8/5/18,915
8/6/18,932
8/7/18,957
8/8/18,956
8/9/18,932
8/10/18,932
8/11/18,913
8/12/18,912
8/13/18,922
8/14/18,963
8/15/18,963
8/16/18,957
8/17/18,940
8/18/18,927
8/19/18,941
8/20/18,919
8/21/18,969
8/22/18,965
8/23/18,955
8/24/18,927
8/25/18,915
8/26/18,936
8/27/18,940
8/28/18,956
8/29/18,960
8/30/18,969
8/31/18,933
9/1/18,921
9/2/18,939
9/3/18,961
9/4/18,968
9/5/18,967
9/6/18,957
9/7/18,962
9/8/18,925
9/9/18,939
9/10/18,963
9/11/18,957
9/12/18,970
9/13/18,960
9/14/18,941
9/15/18,939
9/16/18,933
9/17/18,956
9/18/18,987
9/19/18,976
9/20/18,971
9/21/18,960
9/22/18,936
9/23/18,945
9/24/18,975
9/25/18,982
9/26/18,1002
9/27/18,973
9/28/18,970
9/29/18,966
9/30/18,944
10/1/18,973
10/2/18,991
10/3/18,1018
10/4/18,979
10/5/18,964
10/6/18,936
10/7/18,971
10/8/18,974
10/9/18,996
10/10/18,1007
10/11/18,992
10/12/18,963
10/13/18,969
10/14/18,956
10/15/18,979
10/16/18,1005
10/17/18,1009
10/18/18,980
10/19/18,965
10/20/18,963
10/21/18,967
10/22/18,977
10/23/18,1016
10/24/18,989
10/25/18,1000
10/26/18,986
10/27/18,976
10/28/18,954
10/29/18,986
10/30/18,996
10/31/18,1010
11/1/18,997
11/2/18,983
11/3/18,987
11/4/18,980
11/5/18,991
11/6/18,1018
11/7/18,1017
11/8/18,1012
11/9/18,983
11/10/18,972
11/11/18,967
11/12/18,989
11/13/18,1027
11/14/18,1020
11/15/18,996
11/16/18,985
11/17/18,985
11/18/18,975
11/19/18,1004
11/20/18,1023
11/21/18,1032
11/22/18,1023
11/23/18,989
11/24/18,973
11/25/18,987
11/26/18,997
11/27/18,1006
11/28/18,1021
11/29/18,996
11/30/18,994
12/1/18,997
12/2/18,979
12/3/18,1004
12/4/18,1019
12/5/18,1030
12/6/18,1003
12/7/18,1005
12/8/18,970
12/9/18,985
12/10/18,995
12/11/18,1024
12/12/18,1043
12/13/18,1001
12/14/18,992
12/15/18,988
12/16/18,997
12/17/18,990
12/18/18,1019
12/19/18,1037
12/20/18,1025
12/21/18,1006
12/22/18,981
12/23/18,995
12/24/18,1025
12/25/18,1029
12/26/18,1032
12/27/18,1006
12/28/18,992
12/29/18,979
12/30/18,972
12/31/18,998
1/1/10,999
1/2/10,986
1/3/10,1004
1/4/10,1003
1/5/10,1011
1/6/10,1011
